event_id,player_id,player,team_id,team,opp_team_id,opp_team,game_id,matchday,home_away,date,minute,second,period,timestamp,x,y,situation,assist_type,assist_start_x,assist_start_y,assist_end_x,assist_end_y,body_part,outcome,xG
2393821935,198849,Lucas Torreira,125,Fiorentina,123.0,Bologna,2229185,29,h,2022-03-13 11:30:00,52,26,2,2022-03-13 12:45:13,73.4,51.8,open_play,other,81.8,91.9,74.2,68.0,rf,post,0.0261600707
2393830555,195634,Gaetano Castrovilli,125,Fiorentina,123.0,Bologna,2229185,29,h,2022-03-13 11:30:00,66,48,2,2022-03-13 12:59:36,94.3,42.1,open_play,cut_back,97.9,24.5,92.1,43.3,rf,miss,0.1075122505
2393831135,231004,Nicolás González,125,Fiorentina,123.0,Bologna,2229185,29,h,2022-03-13 11:30:00,67,48,2,2022-03-13 13:00:35,90.6,55.3,open_play,,,,,,lf,blocked,0.1069612727
2393836425,198849,Lucas Torreira,125,Fiorentina,123.0,Bologna,2229185,29,h,2022-03-13 11:30:00,69,48,2,2022-03-13 13:02:36,97.2,49.7,open_play,,,,,,rf,saved,0.7858788371
2393832771,198849,Lucas Torreira,125,Fiorentina,123.0,Bologna,2229185,29,h,2022-03-13 11:30:00,69,49,2,2022-03-13 13:02:37,99.7,49.5,open_play,,,,,,rf,goal,0.9014265537
2393839989,41464,Marko Arnautovic,123,Bologna,125.0,Fiorentina,2229185,29,a,2022-03-13 11:30:00,77,37,2,2022-03-13 13:10:24,90.5,61.6,set_piece,free_kick,71.2,66.6,89.9,65.5,lf,miss,0.0482078344
2393888461,152338,Adrien Tameze,126,Verona,459.0,Napoli,2229186,29,h,2022-03-13 14:00:00,2,21,1,2022-03-13 14:05:13,88.5,39.0,open_play,,,,,,lf,blocked,0.0891434774
2393895647,218329,Victor Osimhen,459,Napoli,126.0,Verona,2229186,29,a,2022-03-13 14:00:00,7,5,1,2022-03-13 14:09:57,89.2,42.5,open_play,other,77.6,68.0,89.2,42.5,head,miss,0.0426498875
2393898989,166016,Giovanni Simeone,126,Verona,459.0,Napoli,2229186,29,h,2022-03-13 14:00:00,9,20,1,2022-03-13 14:12:12,72.9,53.6,open_play,other,64.3,75.1,72.5,54.9,rf,miss,0.0228929836
2393904751,218329,Victor Osimhen,459,Napoli,126.0,Verona,2229186,29,a,2022-03-13 14:00:00,13,9,1,2022-03-13 14:16:01,93.8,47.9,open_play,cross,94.9,8.5,93.9,45.7,head,goal,0.3901489377
2393911761,218329,Victor Osimhen,459,Napoli,126.0,Verona,2229186,29,a,2022-03-13 14:00:00,18,52,1,2022-03-13 14:21:43,71.8,45.2,open_play,other,65.8,60.4,70.4,47.1,rf,blocked,0.0245591775
2393911825,201379,Fabián Ruiz,459,Napoli,126.0,Verona,2229186,29,a,2022-03-13 14:00:00,18,56,1,2022-03-13 14:21:48,75.1,60.2,open_play,other,72.7,39.9,72.9,54.2,lf,blocked,0.0351988338
2393914005,201379,Fabián Ruiz,459,Napoli,126.0,Verona,2229186,29,a,2022-03-13 14:00:00,21,15,1,2022-03-13 14:24:07,86.9,35.1,open_play,,,,,,lf,saved,0.056478478
2393921017,218329,Victor Osimhen,459,Napoli,126.0,Verona,2229186,29,a,2022-03-13 14:00:00,28,32,1,2022-03-13 14:31:24,92.0,26.8,open_play,other,42.5,5.9,55.3,12.0,rf,miss,0.0267222859
2393921777,95180,Gianluca Caprari,126,Verona,459.0,Napoli,2229186,29,h,2022-03-13 14:00:00,29,11,1,2022-03-13 14:32:03,83.1,32.8,open_play,other,75.2,11.1,76.1,30.6,rf,blocked,0.0278053805
2393933119,201379,Fabián Ruiz,459,Napoli,126.0,Verona,2229186,29,a,2022-03-13 14:00:00,39,18,1,2022-03-13 14:42:09,87.1,63.8,open_play,other,42.2,88.3,47.6,77.6,rf,miss,0.0790024549
2393937435,149260,Daniel Bessa,126,Verona,459.0,Napoli,2229186,29,h,2022-03-13 14:00:00,42,50,1,2022-03-13 14:45:42,73.4,52.2,open_play,other,75.7,70.9,69.9,54.9,rf,blocked,0.0242507067
2393957925,430848,Ivan Ilic,126,Verona,459.0,Napoli,2229186,29,h,2022-03-13 14:00:00,49,7,2,2022-03-13 15:11:25,81.3,54.2,open_play,other,78.4,96.0,75.1,54.2,lf,miss,0.0513645783
2393976359,218784,Antonin Barak,126,Verona,459.0,Napoli,2229186,29,h,2022-03-13 14:00:00,67,55,2,2022-03-13 15:30:13,91.2,52.5,set_piece,cross,73.2,11.6,91.2,52.5,head,miss,0.0603432395
2393978525,218329,Victor Osimhen,459,Napoli,126.0,Verona,2229186,29,a,2022-03-13 14:00:00,70,33,2,2022-03-13 15:32:51,92.5,47.7,throw_in_set_piece,cut_back,95.4,31.0,92.5,47.2,rf,goal,0.4750240147
2393981541,225807,Eljif Elmas,459,Napoli,126.0,Verona,2229186,29,a,2022-03-13 14:00:00,74,33,2,2022-03-13 15:36:51,79.4,28.8,from_corner,other,90.0,12.6,78.7,21.5,lf,blocked,0.0217345189
2393983561,49391,Marco Faraoni,126,Verona,459.0,Napoli,2229186,29,h,2022-03-13 14:00:00,76,39,2,2022-03-13 15:38:57,92.3,49.8,open_play,cross,95.8,83.3,91.3,50.3,head,goal,0.3021940291
2393988135,218784,Antonin Barak,126,Verona,459.0,Napoli,2229186,29,h,2022-03-13 14:00:00,81,31,2,2022-03-13 15:43:49,91.6,52.8,open_play,cross,95.9,93.0,91.6,52.8,head,miss,0.0633398518
2393991953,225807,Eljif Elmas,459,Napoli,126.0,Verona,2229186,29,a,2022-03-13 14:00:00,86,5,2,2022-03-13 15:48:23,97.6,42.5,set_piece,,,,,,rf,saved,0.3033930659
2393992001,93661,Giovanni Di Lorenzo,459,Napoli,126.0,Verona,2229186,29,a,2022-03-13 14:00:00,86,8,2,2022-03-13 15:48:26,96.2,39.2,open_play,,,,,,rf,miss,0.0695838109
2393993963,101019,Mário Rui,459,Napoli,126.0,Verona,2229186,29,a,2022-03-13 14:00:00,88,29,2,2022-03-13 15:50:47,80.1,67.8,open_play,other,71.5,49.9,77.0,80.8,rf,post,0.0342245698
2393996069,225807,Eljif Elmas,459,Napoli,126.0,Verona,2229186,29,a,2022-03-13 14:00:00,91,24,2,2022-03-13 15:53:42,80.6,49.5,open_play,,,,,,lf,miss,0.0568016618
2394048135,437802,Manolo Portanova,990,Genoa,456.0,Atalanta,2229184,29,a,2022-03-13 17:00:00,0,30,1,2022-03-13 17:01:54,71.9,58.8,open_play,other,67.0,97.3,71.5,84.9,rf,blocked,0.0158162359
2394049945,157374,Ruslan Malinovskiy,456,Atalanta,990.0,Genoa,2229184,29,h,2022-03-13 17:00:00,3,11,1,2022-03-13 17:04:36,86.8,37.3,open_play,,,,,,lf,blocked,0.0643584803
2394049991,432105,Matteo Pessina,456,Atalanta,990.0,Genoa,2229184,29,h,2022-03-13 17:00:00,3,13,1,2022-03-13 17:04:38,80.3,42.9,open_play,,,,,,rf,miss,0.0499128923
2394055173,179200,Pablo Galdames,990,Genoa,456.0,Atalanta,2229184,29,a,2022-03-13 17:00:00,8,41,1,2022-03-13 17:10:06,82.3,48.7,from_corner,,,,,,head,miss,0.0249202624
2394058909,87750,Luis Muriel,456,Atalanta,990.0,Genoa,2229184,29,h,2022-03-13 17:00:00,12,40,1,2022-03-13 17:14:04,86.3,54.6,open_play,other,55.4,84.1,79.5,95.8,rf,miss,0.1063878834
2394060659,179200,Pablo Galdames,990,Genoa,456.0,Atalanta,2229184,29,a,2022-03-13 17:00:00,14,32,1,2022-03-13 17:15:57,76.9,38.4,open_play,other,85.9,75.8,74.5,42.9,rf,blocked,0.029002212
2394066939,454491,Kelvin Yeboah,990,Genoa,456.0,Atalanta,2229184,29,a,2022-03-13 17:00:00,21,29,1,2022-03-13 17:22:54,70.3,60.3,open_play,other,27.1,58.8,42.3,85.2,rf,miss,0.0133574186
2394075143,195896,Filippo Melegoni,990,Genoa,456.0,Atalanta,2229184,29,a,2022-03-13 17:00:00,33,35,1,2022-03-13 17:35:00,78.5,70.3,open_play,other,58.5,92.9,68.3,76.4,rf,saved,0.0152691267
2394077499,87750,Luis Muriel,456,Atalanta,990.0,Genoa,2229184,29,h,2022-03-13 17:00:00,36,13,1,2022-03-13 17:37:38,85.9,61.2,open_play,other,76.0,46.1,86.5,58.7,rf,post,0.0685174763
2394080349,183309,Nadiem Amiri,990,Genoa,456.0,Atalanta,2229184,29,a,2022-03-13 17:00:00,39,17,1,2022-03-13 17:40:42,75.5,51.5,free_kick,,,,,,rf,miss,0.0860611871
2394082155,431026,Johan Vásquez,990,Genoa,456.0,Atalanta,2229184,29,a,2022-03-13 17:00:00,41,13,1,2022-03-13 17:42:37,86.2,65.5,open_play,other,84.8,47.2,85.2,66.2,lf,saved,0.0538605973
2394100419,179200,Pablo Galdames,990,Genoa,456.0,Atalanta,2229184,29,a,2022-03-13 17:00:00,50,45,2,2022-03-13 18:08:40,93.2,41.2,open_play,cross,95.4,22.3,93.9,41.2,rf,miss,0.0629535615
2394100545,183309,Nadiem Amiri,990,Genoa,456.0,Atalanta,2229184,29,a,2022-03-13 17:00:00,50,57,2,2022-03-13 18:08:53,73.9,35.3,open_play,,,,,,rf,blocked,0.0154487994
2394102721,432105,Matteo Pessina,456,Atalanta,990.0,Genoa,2229184,29,h,2022-03-13 17:00:00,54,19,2,2022-03-13 18:12:14,83.1,66.4,open_play,,,,,,lf,blocked,0.0357092507
2394107969,164570,Mario Pasalic,456,Atalanta,990.0,Genoa,2229184,29,h,2022-03-13 17:00:00,62,52,2,2022-03-13 18:20:47,92.2,47.4,fast_break,,,,,,rf,miss,0.6349876523
2394110777,164570,Mario Pasalic,456,Atalanta,990.0,Genoa,2229184,29,h,2022-03-13 17:00:00,67,36,2,2022-03-13 18:25:31,93.3,48.9,from_corner,,,,,,head,miss,0.127900064
2394113693,157717,Hernani,990,Genoa,456.0,Atalanta,2229184,29,a,2022-03-13 17:00:00,73,35,2,2022-03-13 18:31:30,72.2,32.8,open_play,other,73.2,66.2,71.4,33.0,rf,blocked,0.0125817349
2394114205,60071,Mattia Destro,990,Genoa,456.0,Atalanta,2229184,29,a,2022-03-13 17:00:00,74,27,2,2022-03-13 18:32:22,82.1,43.1,open_play,other,70.9,61.2,82.1,42.7,rf,miss,0.0527999215
2394115197,445733,Morten Frendrup,990,Genoa,456.0,Atalanta,2229184,29,a,2022-03-13 17:00:00,76,37,2,2022-03-13 18:34:33,91.0,37.3,open_play,other,71.2,56.7,79.3,32.8,rf,saved,0.2937902212
2394115425,170135,Hans Hateboer,456,Atalanta,990.0,Genoa,2229184,29,h,2022-03-13 17:00:00,76,56,2,2022-03-13 18:34:51,85.6,38.4,open_play,other,89.6,68.8,86.2,38.4,lf,saved,0.0656024516
2394118213,195896,Filippo Melegoni,990,Genoa,456.0,Atalanta,2229184,29,a,2022-03-13 17:00:00,82,23,2,2022-03-13 18:40:18,78.4,35.9,open_play,,,,,,lf,miss,0.0186328404
2394119893,87750,Luis Muriel,456,Atalanta,990.0,Genoa,2229184,29,h,2022-03-13 17:00:00,85,24,2,2022-03-13 18:43:19,89.3,63.7,open_play,head_pass,58.0,49.1,68.1,62.9,lf,blocked,0.0880414099
2394124113,439128,Merih Demiral,456,Atalanta,990.0,Genoa,2229184,29,h,2022-03-13 17:00:00,92,21,2,2022-03-13 18:50:16,91.9,62.5,open_play,cross,82.8,11.1,89.0,63.4,head,miss,0.0268669408
2394124611,439185,Mihai Valentin Mihaila,456,Atalanta,990.0,Genoa,2229184,29,h,2022-03-13 17:00:00,93,20,2,2022-03-13 18:51:16,87.2,75.6,open_play,other,73.9,80.0,83.3,85.1,rf,saved,0.0177270528
2394047991,92371,Pablo Marí,136,Udinese,121.0,Roma,2229193,29,h,2022-03-13 17:00:00,1,16,1,2022-03-13 17:01:36,90.2,63.1,from_corner,cross,74.3,24.1,88.5,61.1,head,saved,0.0193943121
2394049747,199666,Jean-Victor Makengo,136,Udinese,121.0,Roma,2229193,29,h,2022-03-13 17:00:00,4,0,1,2022-03-13 17:04:20,71.9,58.5,open_play,other,61.9,24.7,67.5,49.6,lf,blocked,0.0163270347
2394054807,61566,Roberto Pereyra,136,Udinese,121.0,Roma,2229193,29,h,2022-03-13 17:00:00,9,27,1,2022-03-13 17:09:47,95.4,34.9,open_play,,,,,,rf,miss,0.2492312491
2394055015,56733,Mato Jajalo,136,Udinese,121.0,Roma,2229193,29,h,2022-03-13 17:00:00,9,38,1,2022-03-13 17:09:58,72.0,50.1,open_play,other,78.5,68.6,72.2,53.6,rf,miss,0.0207870863
2394055623,173879,Tammy Abraham,121,Roma,136.0,Udinese,2229193,29,a,2022-03-13 17:00:00,10,15,1,2022-03-13 17:10:35,78.9,40.8,open_play,other,69.7,61.1,73.4,42.2,rf,miss,0.0392334983
2394059375,221586,Nahuel Molina,136,Udinese,121.0,Roma,2229193,29,h,2022-03-13 17:00:00,14,9,1,2022-03-13 17:14:29,95.7,32.2,open_play,other,79.4,20.7,93.1,32.5,rf,saved,0.0400979854
2394059855,221586,Nahuel Molina,136,Udinese,121.0,Roma,2229193,29,h,2022-03-13 17:00:00,14,46,1,2022-03-13 17:15:06,79.2,37.1,from_corner,,,,,,lf,goal,0.0225840323
2394072221,430788,Ibañez,121,Roma,136.0,Udinese,2229193,29,a,2022-03-13 17:00:00,30,58,1,2022-03-13 17:31:19,92.3,43.0,from_corner,corner,99.5,0.5,92.3,43.0,head,miss,0.0382855795
2394072353,78638,Sérgio Oliveira,121,Roma,136.0,Udinese,2229193,29,a,2022-03-13 17:00:00,31,11,1,2022-03-13 17:31:31,75.5,73.5,open_play,other,70.3,79.4,74.8,82.1,rf,saved,0.0119510768
2394075163,245414,Nicolò Zaniolo,121,Roma,136.0,Udinese,2229193,29,a,2022-03-13 17:00:00,34,40,1,2022-03-13 17:35:00,88.4,61.4,from_corner,,,,,,lf,miss,0.0365145355
2394077331,199666,Jean-Victor Makengo,136,Udinese,121.0,Roma,2229193,29,h,2022-03-13 17:00:00,37,6,1,2022-03-13 17:37:26,81.2,27.9,open_play,,,,,,lf,saved,0.0309038516
2394102813,199666,Jean-Victor Makengo,136,Udinese,121.0,Roma,2229193,29,h,2022-03-13 17:00:00,54,29,2,2022-03-13 18:12:19,85.2,46.2,open_play,other,84.1,33.6,80.9,50.0,rf,miss,0.1046985388
2394105555,58928,Stephan El Shaarawy,121,Roma,136.0,Udinese,2229193,29,a,2022-03-13 17:00:00,59,4,2,2022-03-13 18:16:54,79.8,56.5,open_play,other,52.8,54.3,79.7,59.1,head,miss,0.0314451642
2394106305,61566,Roberto Pereyra,136,Udinese,121.0,Roma,2229193,29,h,2022-03-13 17:00:00,60,10,2,2022-03-13 18:18:00,83.9,31.0,open_play,,,,,,lf,miss,0.0371555164
2394110263,557021,Felix Afena-Gyan,121,Roma,136.0,Udinese,2229193,29,a,2022-03-13 17:00:00,66,49,2,2022-03-13 18:24:38,77.0,49.3,open_play,other,73.2,32.5,77.2,49.3,rf,miss,0.0365302898
2394111033,92371,Pablo Marí,136,Udinese,121.0,Roma,2229193,29,h,2022-03-13 17:00:00,68,10,2,2022-03-13 18:26:00,84.0,88.0,open_play,,,,,,rf,miss,0.0938532576
2394114461,96740,Jordan Veretout,121,Roma,136.0,Udinese,2229193,29,a,2022-03-13 17:00:00,74,17,2,2022-03-13 18:32:07,86.2,33.4,open_play,,,,,,rf,blocked,0.0399821624
2394114053,184441,Lorenzo Pellegrini,121,Roma,136.0,Udinese,2229193,29,a,2022-03-13 17:00:00,74,19,2,2022-03-13 18:32:09,86.0,43.7,open_play,,,,,,rf,blocked,0.072177045
2394118979,205048,Eldor Shomurodov,121,Roma,136.0,Udinese,2229193,29,a,2022-03-13 17:00:00,83,46,2,2022-03-13 18:41:36,77.9,42.2,open_play,,,,,,rf,blocked,0.0345654525
2394122231,477529,Lazar Samardzic,136,Udinese,121.0,Roma,2229193,29,h,2022-03-13 17:00:00,89,37,2,2022-03-13 18:47:27,94.3,66.9,open_play,other,77.3,71.5,93.4,68.2,lf,saved,0.2221023291
2394124763,184441,Lorenzo Pellegrini,121,Roma,136.0,Udinese,2229193,29,a,2022-03-13 17:00:00,93,45,2,2022-03-13 18:51:35,88.5,50.0,penalty,,,,,,rf,goal,0.781749
2394157635,212314,Sasa Lukic,135,Torino,127.0,Internazionale,2229192,29,h,2022-03-13 19:45:00,2,48,1,2022-03-13 19:50:04,78.5,42.9,open_play,other,68.9,77.4,76.5,46.1,rf,blocked,0.0440587178
2394157725,111722,Andrea Belotti,135,Torino,127.0,Internazionale,2229192,29,h,2022-03-13 19:45:00,2,58,1,2022-03-13 19:50:14,90.8,65.6,open_play,through_ball,73.7,69.3,90.6,65.7,lf,miss,0.090281792
2394161007,42544,Edin Dzeko,127,Internazionale,135.0,Torino,2229192,29,a,2022-03-13 19:45:00,10,8,1,2022-03-13 19:57:23,82.9,47.4,open_play,switch,55.7,4.9,72.1,65.7,lf,saved,0.1088909209
2394161355,111722,Andrea Belotti,135,Torino,127.0,Internazionale,2229192,29,h,2022-03-13 19:45:00,11,2,1,2022-03-13 19:58:18,85.5,55.2,open_play,cross,69.7,92.3,85.3,55.4,rf,saved,0.062248908
2394162529,247359,Alessandro Buongiorno,135,Torino,127.0,Internazionale,2229192,29,h,2022-03-13 19:45:00,11,38,1,2022-03-13 19:58:54,94.0,56.3,from_corner,corner,99.5,0.5,96.1,57.3,lf,miss,0.0654880553
2394161645,428585,Bremer,135,Torino,127.0,Internazionale,2229192,29,h,2022-03-13 19:45:00,11,43,1,2022-03-13 19:58:58,95.4,47.4,from_corner,,,,,,rf,goal,0.5253917575
2394162197,111722,Andrea Belotti,135,Torino,127.0,Internazionale,2229192,29,h,2022-03-13 19:45:00,13,4,1,2022-03-13 20:00:19,86.8,35.7,open_play,other,74.6,31.0,82.2,43.5,rf,saved,0.0663927197
2394163609,209737,Lautaro Martínez,127,Internazionale,135.0,Torino,2229192,29,a,2022-03-13 19:45:00,15,30,1,2022-03-13 20:02:46,90.7,52.7,set_piece,free_kick,77.5,84.9,90.7,52.7,head,saved,0.05038004
2394167401,111722,Andrea Belotti,135,Torino,127.0,Internazionale,2229192,29,h,2022-03-13 19:45:00,20,20,1,2022-03-13 20:07:35,89.1,53.3,open_play,cross,83.5,91.9,89.1,53.3,rf,miss,0.0741029829
2394177327,39167,Andrea Ranocchia,127,Internazionale,135.0,Torino,2229192,29,a,2022-03-13 19:45:00,29,51,1,2022-03-13 20:17:07,92.7,51.8,set_piece,free_kick,79.3,94.2,92.6,51.5,head,saved,0.2886753678
2394186053,182514,Rolando Mandragora,135,Torino,127.0,Internazionale,2229192,29,h,2022-03-13 19:45:00,44,56,1,2022-03-13 20:32:11,76.5,67.1,open_play,other,79.3,75.2,76.5,67.1,lf,miss,0.0260222778
2394196953,218368,Josip Brekalo,135,Torino,127.0,Internazionale,2229192,29,h,2022-03-13 19:45:00,45,48,2,2022-03-13 20:51:38,79.2,53.2,fast_break,other,71.4,20.5,78.6,58.4,rf,blocked,0.0822257251
2394197353,247359,Alessandro Buongiorno,135,Torino,127.0,Internazionale,2229192,29,h,2022-03-13 19:45:00,46,35,2,2022-03-13 20:52:26,91.5,59.0,from_corner,corner,99.8,0.5,92.3,59.4,head,miss,0.02653029
2394198077,148215,Matías Vecino,127,Internazionale,135.0,Torino,2229192,29,a,2022-03-13 19:45:00,48,16,2,2022-03-13 20:54:07,95.9,45.8,set_piece,free_kick,89.4,13.4,94.6,47.2,head,miss,0.0940548852
2394199235,161919,Federico Dimarco,127,Internazionale,135.0,Torino,2229192,29,a,2022-03-13 19:45:00,51,18,2,2022-03-13 20:57:09,89.7,37.0,open_play,through_ball,75.4,34.5,89.7,37.0,rf,saved,0.2932603657
2394199445,161919,Federico Dimarco,127,Internazionale,135.0,Torino,2229192,29,a,2022-03-13 19:45:00,51,55,2,2022-03-13 20:57:46,75.8,50.5,from_corner,,,,,,lf,miss,0.0218147319
2394201919,171384,Nicolò Barella,127,Internazionale,135.0,Torino,2229192,29,a,2022-03-13 19:45:00,58,47,2,2022-03-13 21:04:38,80.2,38.4,from_corner,,,,,,rf,miss,0.0188816357
2394202229,42544,Edin Dzeko,127,Internazionale,135.0,Torino,2229192,29,a,2022-03-13 19:45:00,59,39,2,2022-03-13 21:05:30,91.2,49.9,open_play,cross,75.1,11.9,91.2,49.9,head,miss,0.2678406537
2394204005,218368,Josip Brekalo,135,Torino,127.0,Internazionale,2229192,29,h,2022-03-13 19:45:00,63,13,2,2022-03-13 21:09:03,91.0,44.7,open_play,other,63.8,67.4,79.2,79.8,rf,blocked,0.4213157892
2394204431,105119,Armando Izzo,135,Torino,127.0,Internazionale,2229192,29,h,2022-03-13 19:45:00,64,11,2,2022-03-13 21:10:01,93.5,51.8,from_corner,corner,99.6,0.3,93.9,51.8,head,saved,0.360440135
2394205039,42544,Edin Dzeko,127,Internazionale,135.0,Torino,2229192,29,a,2022-03-13 19:45:00,65,22,2,2022-03-13 21:11:13,86.6,46.1,open_play,cross,64.4,82.6,87.9,46.8,head,saved,0.0269764364
2394206821,177901,Robin Gosens,127,Internazionale,135.0,Torino,2229192,29,a,2022-03-13 19:45:00,68,49,2,2022-03-13 21:14:40,74.2,78.5,open_play,other,77.6,65.2,73.7,74.8,lf,miss,0.0142337382
2394209269,42565,Arturo Vidal,127,Internazionale,135.0,Torino,2229192,29,a,2022-03-13 19:45:00,73,11,2,2022-03-13 21:19:02,87.6,34.2,open_play,other,70.1,60.9,79.7,31.8,rf,saved,0.0486171134
2394213625,177901,Robin Gosens,127,Internazionale,135.0,Torino,2229192,29,a,2022-03-13 19:45:00,82,21,2,2022-03-13 21:28:11,89.9,49.0,open_play,cross,87.1,11.9,89.9,48.8,head,miss,0.0470818728
2394216665,42544,Edin Dzeko,127,Internazionale,135.0,Torino,2229192,29,a,2022-03-13 19:45:00,88,1,2,2022-03-13 21:33:52,97.0,49.1,open_play,cross,92.7,83.5,97.0,49.1,head,miss,0.6785667539
2394218477,459025,Tommaso Pobega,135,Torino,127.0,Internazionale,2229192,29,h,2022-03-13 19:45:00,91,2,2,2022-03-13 21:36:53,95.4,40.1,open_play,cross,85.6,76.1,95.3,40.1,head,miss,0.2195176929
2394219321,37265,Alexis Sánchez,127,Internazionale,135.0,Torino,2229192,29,a,2022-03-13 19:45:00,92,29,2,2022-03-13 21:38:19,89.1,45.8,open_play,other,89.3,34.6,90.3,49.0,rf,goal,0.348519057
2394505681,427168,Gianluca Busio,137,Venezia,129.0,Lazio,2229187,29,a,2022-03-14 19:45:00,2,52,1,2022-03-14 19:51:00,80.9,66.0,open_play,other,91.6,82.4,80.9,66.0,rf,miss,0.0299122743
2394506051,59046,Ciro Immobile,129,Lazio,137.0,Venezia,2229187,29,h,2022-03-14 19:45:00,5,28,1,2022-03-14 19:53:36,85.9,69.7,from_corner,,,,,,rf,blocked,0.0170831867
2394507327,180793,Sergej Milinkovic-Savic,129,Lazio,137.0,Venezia,2229187,29,h,2022-03-14 19:45:00,14,18,1,2022-03-14 20:02:26,76.5,43.7,free_kick,,,,,,rf,miss,0.0833396986
2394507803,157008,Mattia Zaccagni,129,Lazio,137.0,Venezia,2229187,29,h,2022-03-14 19:45:00,15,48,1,2022-03-14 20:03:57,74.6,69.7,open_play,other,69.2,51.9,68.2,87.8,rf,miss,0.012575686
2394508367,120127,Domen Crnigoj,137,Venezia,129.0,Lazio,2229187,29,a,2022-03-14 19:45:00,17,20,1,2022-03-14 20:05:28,68.9,35.5,open_play,other,63.6,58.7,63.8,43.7,rf,miss,0.012519042
2394511939,84178,Francesco Acerbi,129,Lazio,137.0,Venezia,2229187,29,h,2022-03-14 19:45:00,25,4,1,2022-03-14 20:13:13,93.0,65.3,from_corner,cross,95.5,13.5,93.3,65.7,head,blocked,0.01904024
2394512625,84178,Francesco Acerbi,129,Lazio,137.0,Venezia,2229187,29,h,2022-03-14 19:45:00,26,39,1,2022-03-14 20:14:48,87.5,64.8,from_corner,corner,99.5,0.5,85.8,63.1,lf,blocked,0.0271230768
2394512641,84178,Francesco Acerbi,129,Lazio,137.0,Venezia,2229187,29,h,2022-03-14 19:45:00,26,41,1,2022-03-14 20:14:49,86.5,65.3,from_corner,,,,,,lf,blocked,0.0346919186
2394515881,101537,Felipe Anderson,129,Lazio,137.0,Venezia,2229187,29,h,2022-03-14 19:45:00,33,12,1,2022-03-14 20:21:21,95.0,35.1,open_play,other,55.7,49.1,71.2,33.3,rf,miss,0.2692027092
2394531409,427168,Gianluca Busio,137,Venezia,129.0,Lazio,2229187,29,a,2022-03-14 19:45:00,50,25,2,2022-03-14 20:54:09,86.2,46.4,open_play,,,,,,rf,blocked,0.1205984503
2394531421,199598,Ethan Ampadu,137,Venezia,129.0,Lazio,2229187,29,a,2022-03-14 19:45:00,50,27,2,2022-03-14 20:54:11,78.1,51.8,open_play,,,,,,lf,blocked,0.045366127
2394531855,120127,Domen Crnigoj,137,Venezia,129.0,Lazio,2229187,29,a,2022-03-14 19:45:00,51,38,2,2022-03-14 20:55:22,93.4,24.1,open_play,other,53.1,41.6,57.1,22.7,rf,saved,0.0225221124
2394532051,120127,Domen Crnigoj,137,Venezia,129.0,Lazio,2229187,29,a,2022-03-14 19:45:00,52,17,2,2022-03-14 20:56:01,74.4,58.5,from_corner,,,,,,lf,miss,0.0187913422
2394533157,59046,Ciro Immobile,129,Lazio,137.0,Venezia,2229187,29,h,2022-03-14 19:45:00,57,30,2,2022-03-14 21:01:14,88.5,50.0,penalty,,,,,,rf,goal,0.781749
2394534165,59046,Ciro Immobile,129,Lazio,137.0,Venezia,2229187,29,h,2022-03-14 19:45:00,61,37,2,2022-03-14 21:05:21,81.6,53.8,open_play,head_pass,80.0,68.8,81.6,55.4,rf,miss,0.0679809526
2394534491,82451,Luis Alberto,129,Lazio,137.0,Venezia,2229187,29,h,2022-03-14 19:45:00,63,1,2,2022-03-14 21:06:44,88.3,46.6,open_play,other,92.4,24.3,88.6,46.4,rf,miss,0.1015026271
2394538435,220391,Thomas Henry,137,Venezia,129.0,Lazio,2229187,29,a,2022-03-14 19:45:00,80,20,2,2022-03-14 21:24:04,91.2,53.4,open_play,cross,69.2,19.8,91.2,53.4,head,saved,0.0582344159
2395730177,116796,Domenico Berardi,2182,Sassuolo,2036.0,Spezia,2229202,30,h,2022-03-18 17:45:00,16,19,1,2022-03-18 18:02:37,88.5,50.0,penalty,,,,,,lf,goal,0.781749
2395732643,153867,Daniele Verde,2036,Spezia,2182.0,Sassuolo,2229202,30,a,2022-03-18 17:45:00,20,5,1,2022-03-18 18:06:22,84.3,53.8,set_piece,other,92.3,82.6,85.3,56.6,lf,miss,0.0500268899
2395733243,235453,Davide Frattesi,2182,Sassuolo,2036.0,Spezia,2229202,30,h,2022-03-18 17:45:00,20,53,1,2022-03-18 18:07:11,89.0,39.2,open_play,,,,,,rf,saved,0.367349714
2395734931,440730,Matheus Henrique,2182,Sassuolo,2036.0,Spezia,2229202,30,h,2022-03-18 17:45:00,23,23,1,2022-03-18 18:09:40,36.3,60.8,open_play,,,,,,rf,miss,0.0203691833
2395738167,440730,Matheus Henrique,2182,Sassuolo,2036.0,Spezia,2229202,30,h,2022-03-18 17:45:00,28,30,1,2022-03-18 18:14:47,85.2,70.4,open_play,other,75.1,61.1,85.7,72.8,rf,blocked,0.0365281738
2395741203,153867,Daniele Verde,2036,Spezia,2182.0,Sassuolo,2229202,30,a,2022-03-18 17:45:00,35,2,1,2022-03-18 18:21:19,87.8,33.2,open_play,cross,96.6,83.8,88.1,27.3,lf,goal,0.0420005061
